Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.70,0.0754,12.072%,0.00,Luxembourg,,2881,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.6213,0.0108,1.769%,0.00,Luxembourg,,2694,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$327.30,7.96,2.493%,9819000000.00,Mexico,,47660,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8131,-0.0052,-0.635%,78252439.00,United States,,117616,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.97,0.03,1.02%,49062223.00,United States,,7148,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$4.28,-0.25,-5.519%,71152411.00,United States,2023,1336751,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.03,-0.07,-1.373%,8520584.00,United States,,3479,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$45.145,-0.585,-1.279%,1032678918.00,United States,1986,268269,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$29.33,-0.21,-0.711%,1644249479.00,United States,,467586,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.37,0.19,8.716%,7222949.00,United States,,857999,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.55,-0.12,-2.57%,477448799.00,Canada,,691250,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.259,-0.0117,-4.322%,27177855.00,Canada,,20219,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$48.08,-0.42,-0.866%,17237549046.00,United States,2019,4468407,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.30,0.00,0.00%,227627575.00,United States,,76073,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.83,-0.11,-1.107%,21707026419.00,Taiwan,2018,7214169,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.065,0.015,0.297%,72500223.00,United States,,59515,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$3.88,-0.13,-3.242%,777309923.00,Germany,2008,6684795,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$34.88,0.40,1.16%,4819925971.00,China,2022,515348,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2385,0.024,11.189%,3719874.00,,2024,21129946,Finance,Finance: Consumer Services
ATCO^H,Atlas Corp. 7.875% Series H,$25.8899,0.1699,0.661%,,United Kingdom,,1769,,
ATEC,Alphatec Holdings Inc. Common Stock,$15.70,0.13,0.835%,2323345268.00,United States,2006,1804563,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.18,-0.18,-1.037%,1239581926.00,United States,2014,611255,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.9505,-0.0095,-0.99%,9490841.00,United States,2019,193291,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$22.34,0.65,2.997%,418646909.00,United States,2015,281335,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$128.80,0.49,0.382%,4631095706.00,United States,,336891,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$19.35,0.95,5.163%,318549375.00,China,2023,1279,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.03,-0.12,-0.477%,,Bermuda,,32497,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.56,0.13,0.636%,,Bermuda,,14067,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.65,-0.02,-0.113%,,Bermuda,,137507,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.285,0.035,0.133%,,Bermuda,,17964,,
ATHA,Athira Pharma Inc. Common Stock,$0.4007,0.0026,0.653%,15803338.00,United States,2020,83822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.25,0.02,0.382%,45899506.00,Australia,,4846,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.43,-0.42,-1.456%,3367355386.00,China,2013,365449,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$9.15,0.20,2.235%,110726648.00,United States,2025,19878,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.63,0.00,0.00%,5223522150.00,Bermuda,2024,8157,,
ATI,ATI Inc. Common Stock,$72.46,-1.56,-2.108%,9987316285.00,United States,,1936936,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.20,0.01,0.098%,0.00,United States,2025,25006,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.27,-0.18,-1.722%,0.00,United States,2025,109,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.35,0.01,2.941%,0.00,United States,2025,10511,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$57.86,-1.33,-2.247%,1947321290.00,United States,2016,520318,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$61.35,-0.80,-1.287%,927946296.00,United States,1995,35102,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.84,-0.01,-0.04%,375716153.00,United States,,24464,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.0275,-0.1625,-0.701%,348301277.00,United States,,1719,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.49,0.05,0.197%,385547695.00,United States,,40927,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$5.05,1.34,36.119%,294796214.00,United States,2024,660318,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$19.06,-0.22,-1.141%,169609012.00,United States,,8085,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.94,-0.05,-0.835%,116319890.00,United States,,236109,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.93,0.00,0.00%,0.00,United States,2023,39,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2999,0.0229,8.267%,0.00,United States,2023,9223,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.50,-0.30,-2.344%,0.00,United States,2022,201,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0548,-0.0001,-0.182%,0.00,United States,2023,4701,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.45,-1.73,-3.829%,3569503661.00,United States,2023,1219938,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.97,-0.02,-0.167%,0.00,United States,2023,150143,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.2895,0.0005,0.173%,0.00,United States,2023,135575,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$12.20,0.20,1.667%,0.00,United States,2022,471,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$7.04,-0.57,-7.49%,42516024.00,United States,2017,11374384,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.43,-0.03,-6.522%,2596859.00,United States,2017,1638179,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$15.39,0.21,1.383%,234811247.00,United States,,69907,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.69,0.04,2.424%,52721056.00,United States,,103742,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$165.37,-0.76,-0.457%,26545782936.00,United States,,968653,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.39,0.01,0.296%,106726543.00,United States,2016,333893,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7765,-0.0036,-0.461%,100301611.00,United States,2012,587636,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.26,0.05,4.132%,63006780.00,Malaysia,,11012,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$138.72,0.38,0.275%,9138946012.00,United States,,770515,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.29,0.57,4.863%,86313063.00,United States,2014,149552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.45,0.04,0.113%,1761915162.00,United States,2005,329374,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$33.45,0.57,1.734%,1184338628.00,United States,,501646,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$27.70,-0.66,-2.327%,2704994942.00,Canada,2023,186883,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.37,0.06,2.597%,1110700965.00,United States,2017,3689734,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.475,0.0298,6.694%,4793207.00,China,,277287,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$6.85,0.09,1.331%,386579024.00,United States,2015,406491,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$4.90,-0.09,-1.804%,480134507.00,United States,2015,4260538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$54.31,-0.40,-0.731%,27346554194.00,South Africa,,2522668,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.60,-0.60,-1.754%,4788370978.00,United States,,1215147,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.10,0.0784,0.313%,,United States,,5078,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$25.88,-0.10,-0.385%,90416930.00,United States,,303,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.80,0.21,2.19%,288836311.00,Israel,1999,121291,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$28.33,0.29,1.034%,2340904274.00,United States,,117695,,
AUID,authID Inc. Common Stock,$4.48,0.56,14.286%,60227955.00,United States,,228127,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.31,-0.01,-0.158%,466752587.00,Peru,2024,22332,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.27,0.18,1.489%,1657729786.00,Canada,,2262809,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.39,-0.17,-2.591%,11791673244.00,United States,2021,18866973,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.72,-0.28,-4.00%,417445547.00,United States,2021,98916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.94,0.07,8.046%,1734612339.00,United States,2021,39700,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.28,-0.01,-0.775%,16987840.00,,2022,30704,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.78,-0.07,-3.784%,473731712.00,United Kingdom,2018,12102240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.47,0.01,0.407%,2834777.00,United States,2021,107938,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0211,-0.0007,-3.211%,24216.00,United States,2021,20151,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.29,-0.22,-0.587%,3024619868.00,United States,,578021,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.08,-0.12,-1.667%,1478986321.00,United States,2021,999510,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.16,-0.02,-0.629%,3751469170.00,,2014,30405,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$246.65,-3.08,-1.233%,11270154772.00,United States,2007,670983,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$190.58,1.26,0.666%,27135356333.00,United States,,767538,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.60,-0.05,-0.341%,0.00,,2025,271310,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$24.20,0.45,1.895%,254636853.00,United States,,23708,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.53,0.91,4.887%,792311476.00,United States,2024,274802,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.20,-0.21,-3.882%,147842635.00,United States,1998,283991,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.69,0.19,1.407%,1329266678.00,France,,1067063,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.92,0.02,0.202%,2060371630.00,United States,2021,3934045,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$306.34,-4.89,-1.571%,1440861299707.00,United States,2009,22796977,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.50,0.01,0.287%,277751436.00,United States,2020,398544,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.45,-0.10,-0.797%,0.00,United States,2003,206211,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.20,0.24,2.19%,519707787.00,United States,2014,1129781,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.45,-0.65,-1.801%,3245113100.00,United States,,594820,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.55,-0.53,-2.40%,273521888.00,United States,,145050,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.48,0.27,2.211%,881315298.00,United States,2020,455574,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.03,0.37,2.524%,3185259924.00,United States,2019,1702573,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.04,0.12,3.061%,145691975.00,United States,2024,117310,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.47,-0.64,-1.183%,4483850633.00,United States,,811330,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.93,-0.05,-0.385%,8814881068.00,United States,2019,8953000,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.02,0.07,0.782%,118634251.00,United States,2015,176004,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.945,-0.165,-1.632%,854214179.00,United States,,950426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$174.78,-2.98,-1.676%,13629622999.00,United States,,513843,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.12,-0.05,-0.448%,0.00,United States,1993,243653,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$194.13,-0.03,-0.015%,8397739991.00,United States,,402540,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.92,0.51,0.356%,28078585619.00,United States,2008,923760,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,-0.02,-0.508%,0.00,United States,2007,264706,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.94,-0.46,-0.61%,2885867308.00,United States,,257068,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.436,0.076,3.22%,51921476.00,United States,1996,17995,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.50,-0.0399,-1.571%,9748578.00,United States,1998,3894,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$88.06,-1.01,-1.134%,4964214305.00,United States,2018,656810,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$14.93,0.03,0.201%,686967730.00,United States,,1514261,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$8.02,-0.01,-0.125%,53331813.00,,2024,4741,Consumer Discretionary,Package Goods/Cosmetics
